year,city,country,lat,lon,temp
1955,Chicago,United States,42.59N,87.27W,11.011916666666666
1955,Chengdu,China,31.35N,103.66E,10.657916666666669
1955,Changchun,China,44.20N,125.22E,5.419416666666667
1955,Casablanca,Morocco,32.95N,6.70W,18.43875
1955,Cape Town,South Africa,32.95S,18.19E,15.540666666666668
1955,Cali,Colombia,4.02N,76.34W,21.54941666666667
1955,Calcutta,India,23.31N,88.25E,26.38191666666667
1955,Cairo,Egypt,29.74N,31.38E,22.101
1955,Brasília,Brazil,15.27S,47.50W,21.838833333333337
1955,Bombay,India,18.48N,72.68E,26.701166666666666
1955,Chongqing,China,29.74N,107.08E,16.90325
1955,Bogotá,Colombia,4.02N,74.73W,19.7535
1955,Belo Horizonte,Brazil,20.09S,44.36W,20.946583333333333
1955,Bangkok,Thailand,13.66N,99.91E,26.990833333333335
1955,Bangalore,India,12.05N,77.26E,24.77875
1955,Baghdad,Iraq,32.95N,45.00E,23.149583333333336
1955,Ankara,Turkey,39.38N,33.29E,11.77725
1955,Alexandria,Egypt,31.35N,30.16E,21.2315
1955,Aleppo,Syria,36.17N,37.79E,18.668333333333333
1955,Ahmadabad,India,23.31N,72.52E,26.67716666666667
1955,Addis Abeba,Ethiopia,8.84N,38.11E,17.554916666666667
1955,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.027833333333334
1955,Berlin,Germany,52.24N,13.14E,8.359
1955,Dakar,Senegal,15.27N,17.50W,24.772666666666662
1955,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.68733333333333
1955,Dar Es Salaam,Tanzania,7.23S,39.73E,25.555333333333333
1955,Karachi,Pakistan,24.92N,67.39E,26.187083333333334
1955,Kanpur,India,26.52N,80.60E,24.698916666666666
1955,Kano,Nigeria,12.05N,8.22E,25.76875
1955,Kabul,Afghanistan,34.56N,70.05E,14.72475
1955,Jinan,China,36.17N,117.35E,13.506833333333333
1955,Jiddah,Saudi Arabia,21.70N,38.94E,27.770750000000003
1955,Jaipur,India,26.52N,75.22E,25.39016666666667
1955,Izmir,Turkey,37.78N,26.44E,18.206333333333333
1955,Istanbul,Turkey,40.99N,29.82E,14.565916666666666
1955,Ibadan,Nigeria,7.23N,4.05E,26.195833333333336
1955,Jakarta,Indonesia,5.63S,106.55E,26.4155
1955,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.23658333333333
1955,Hyderabad,India,16.87N,78.70E,26.80733333333333
1955,Dhaka,Bangladesh,23.31N,90.00E,25.740166666666667
1955,Durban,South Africa,29.74S,31.38E,19.786666666666665
1955,Faisalabad,Pakistan,31.35N,73.51E,24.108500000000003
1955,Fortaleza,Brazil,4.02S,40.98W,26.90775
1955,Delhi,India,28.13N,77.27E,25.153583333333334
1955,Guangzhou,China,23.31N,112.72E,21.86025
1955,Harare,Zimbabwe,18.48S,30.42E,20.05058333333333
1955,Harbin,China,45.81N,125.77E,4.11725
1955,Gizeh,Egypt,29.74N,31.38E,22.101
1955,Dalian,China,39.38N,120.69E,10.746833333333331
1956,Montreal,Canada,45.81N,72.69W,4.46375
1956,Peking,China,39.38N,116.53E,10.844333333333331
1956,Paris,France,49.03N,2.45E,9.5895
1956,New York,United States,40.99N,74.56W,9.752833333333331
1956,New Delhi,India,28.13N,77.27E,25.301
1956,Nanjing,China,31.35N,118.74E,15.179916666666664
1956,Nairobi,Kenya,0.80S,36.16E,15.698916666666667
1956,Nagpur,India,21.70N,78.75E,25.694166666666664
1956,Nagoya,Japan,34.56N,136.22E,14.85175
1956,Moscow,Russia,55.45N,36.85E,2.4545
1956,Lakhnau,India,26.52N,80.60E,24.74908333333333
1956,Melbourne,Australia,37.78S,144.41E,13.057583333333334
1956,Mashhad,Iran,36.17N,59.67E,12.446416666666666
1956,Manila,Philippines,15.27N,120.83E,26.69483333333333
1956,Madrid,Spain,40.99N,4.26W,10.340916666666669
1956,Madras,India,13.66N,80.09E,28.42933333333333
1956,Luanda,Angola,8.84S,13.78E,23.40225
1956,Los Angeles,United States,34.56N,118.70W,15.696583333333336
1956,London,United Kingdom,52.24N,0.00W,8.8705
1956,Lima,Peru,12.05S,77.26W,15.967666666666666
1956,Pune,India,18.48N,74.37E,24.500333333333334
1956,Mogadishu,Somalia,2.41N,45.80E,27.014166666666668
1956,Rangoon,Burma,16.87N,95.44E,26.750416666666663
1956,Singapore,Singapore,0.80N,103.66E,26.47275
1956,Riyadh,Saudi Arabia,24.92N,46.11E,25.019416666666668
1956,Xian,China,34.56N,108.97E,11.064333333333332
1956,Wuhan,China,29.74N,114.46E,16.495583333333332
1956,Umm Durman,Sudan,15.27N,32.50E,28.89258333333333
1956,Toronto,Canada,44.20N,80.50W,5.74575
1956,Tokyo,Japan,36.17N,139.23E,12.611916666666668
1956,Tianjin,China,39.38N,116.53E,10.844333333333331
1956,Tangshan,China,37.78N,113.90E,10.835583333333332
1956,Taiyuan,China,37.78N,111.86E,7.337583333333335
1956,Taipei,Taiwan,24.92N,122.36E,22.46383333333333
1956,São Paulo,Brazil,23.31S,46.31W,19.255666666666663
1956,Rio De Janeiro,Brazil,23.31S,42.82W,23.47458333333333
1956,Sydney,Australia,34.56S,151.78E,16.644000000000002
1956,Surabaya,Indonesia,7.23S,112.70E,27.08666666666667
1956,Lahore,Pakistan,31.35N,73.51E,24.19258333333333
1956,Shenyang,China,40.99N,123.55E,6.184666666666668
1956,Shanghai,China,31.35N,120.63E,15.611166666666668
1956,Seoul,South Korea,37.78N,126.10E,9.842833333333331
1956,Santo Domingo,Dominican Republic,18.48N,69.30W,25.846083333333336
1956,Santiago,Chile,32.95S,69.89W,4.936583333333334
1956,Salvador,Brazil,13.66S,38.81W,24.663416666666667
1956,Saint Petersburg,Russia,60.27N,29.19E,2.5655
1956,Rome,Italy,42.59N,13.09E,11.25125
1956,Surat,India,21.70N,73.56E,26.209000000000003
1956,Lagos,Nigeria,5.63N,3.23E,26.3145
1956,Mexico,Mexico,20.09N,98.96W,15.488333333333332
1956,Kiev,Ukraine,50.63N,31.69E,5.671583333333333
1956,Chicago,United States,42.59N,87.27W,10.71575
1956,Chengdu,China,31.35N,103.66E,10.504583333333334
1956,Changchun,China,44.20N,125.22E,3.829333333333333
1956,Casablanca,Morocco,32.95N,6.70W,16.318833333333334
1956,Cape Town,South Africa,32.95S,18.19E,15.722916666666668
1956,Cali,Colombia,4.02N,76.34W,21.510916666666663
1956,Calcutta,India,23.31N,88.25E,26.14175
1956,Cairo,Egypt,29.74N,31.38E,21.47883333333333
1956,Brasília,Brazil,15.27S,47.50W,21.40908333333333
1956,Bombay,India,18.48N,72.68E,26.52591666666667
1956,Chongqing,China,29.74N,107.08E,16.807166666666667
1956,Bogotá,Colombia,4.02N,74.73W,19.718333333333334
1956,Belo Horizonte,Brazil,20.09S,44.36W,20.67158333333333
1956,Bangkok,Thailand,13.66N,99.91E,26.977833333333336
1956,Bangalore,India,12.05N,77.26E,24.728166666666667
1956,Baghdad,Iraq,32.95N,45.00E,22.34166666666667
1956,Ankara,Turkey,39.38N,33.29E,9.8935
1956,Alexandria,Egypt,31.35N,30.16E,20.453083333333336
1956,Aleppo,Syria,36.17N,37.79E,17.10375
1956,Ahmadabad,India,23.31N,72.52E,26.279416666666663
1956,Addis Abeba,Ethiopia,8.84N,38.11E,17.133
1956,Abidjan,Côte D'Ivoire,5.63N,3.23W,25.895166666666668
1956,Berlin,Germany,52.24N,13.14E,7.572583333333333
1956,Dakar,Senegal,15.27N,17.50W,24.26675
1956,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.79691666666667
1956,Dar Es Salaam,Tanzania,7.23S,39.73E,25.426583333333337
1956,Dalian,China,39.38N,120.69E,9.383
1956,Karachi,Pakistan,24.92N,67.39E,25.74675
1956,Kanpur,India,26.52N,80.60E,24.74908333333333
1956,Kano,Nigeria,12.05N,8.22E,26.01833333333333
1956,Kabul,Afghanistan,34.56N,70.05E,14.579416666666669
1956,Jinan,China,36.17N,117.35E,12.318083333333334
1956,Jiddah,Saudi Arabia,21.70N,38.94E,27.764916666666664
1956,Jaipur,India,26.52N,75.22E,25.26758333333333
1956,Izmir,Turkey,37.78N,26.44E,17.033416666666664
1956,Istanbul,Turkey,40.99N,29.82E,12.953916666666666
1956,Ibadan,Nigeria,7.23N,4.05E,26.138
1956,Jakarta,Indonesia,5.63S,106.55E,26.58475
1956,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.15883333333333
1956,Harbin,China,45.81N,125.77E,2.327833333333333
1956,Harare,Zimbabwe,18.48S,30.42E,19.89333333333333
1956,Delhi,India,28.13N,77.27E,25.301
1956,Guangzhou,China,23.31N,112.72E,21.70433333333333
1956,Gizeh,Egypt,29.74N,31.38E,21.47883333333333
1956,Fortaleza,Brazil,4.02S,40.98W,26.93766666666667
1956,Faisalabad,Pakistan,31.35N,73.51E,24.19258333333333
1956,Durban,South Africa,29.74S,31.38E,20.139
1956,Dhaka,Bangladesh,23.31N,90.00E,25.6335
1956,Hyderabad,India,16.87N,78.70E,26.79216666666667
1957,Moscow,Russia,55.45N,36.85E,5.378166666666668
1957,Nagoya,Japan,34.56N,136.22E,14.703166666666666
1957,Nagpur,India,21.70N,78.75E,25.925666666666668
1957,Paris,France,49.03N,2.45E,10.944333333333333
1957,Nanjing,China,31.35N,118.74E,15.18125
1957,New Delhi,India,28.13N,77.27E,24.905833333333334
1957,New York,United States,40.99N,74.56W,10.503083333333334
1957,Montreal,Canada,45.81N,72.69W,5.443666666666666
1957,Nairobi,Kenya,0.80S,36.16E,15.970916666666666
1957,Mogadishu,Somalia,2.41N,45.80E,27.24325
1957,Lakhnau,India,26.52N,80.60E,24.66408333333333
1957,Melbourne,Australia,37.78S,144.41E,13.054083333333333
1957,Mashhad,Iran,36.17N,59.67E,11.610833333333334
1957,Manila,Philippines,15.27N,120.83E,26.94258333333333
1957,Madrid,Spain,40.99N,4.26W,11.300666666666666
1957,Madras,India,13.66N,80.09E,28.690916666666663
1957,Luanda,Angola,8.84S,13.78E,23.967166666666667
1957,Los Angeles,United States,34.56N,118.70W,15.796583333333333
1957,London,United Kingdom,52.24N,0.00W,10.260916666666668
1957,Lima,Peru,12.05S,77.26W,17.980166666666666
1957,Peking,China,39.38N,116.53E,11.16225
1957,Mexico,Mexico,20.09N,98.96W,16.39675
1957,Pune,India,18.48N,74.37E,24.953916666666668
1957,Singapore,Singapore,0.80N,103.66E,26.787166666666668
1957,Rio De Janeiro,Brazil,23.31S,42.82W,23.972916666666663
1957,Lahore,Pakistan,31.35N,73.51E,23.448666666666668
1957,Wuhan,China,29.74N,114.46E,16.49141666666667
1957,Umm Durman,Sudan,15.27N,32.50E,29.099083333333336
1957,Toronto,Canada,44.20N,80.50W,6.424916666666667
1957,Tokyo,Japan,36.17N,139.23E,12.661833333333334
1957,Tianjin,China,39.38N,116.53E,11.16225
1957,Tangshan,China,37.78N,113.90E,11.317166666666669
1957,Taiyuan,China,37.78N,111.86E,7.893583333333333
1957,Taipei,Taiwan,24.92N,122.36E,22.40458333333333
1957,São Paulo,Brazil,23.31S,46.31W,19.66658333333333
1957,Rangoon,Burma,16.87N,95.44E,27.27625
1957,Sydney,Australia,34.56S,151.78E,17.0565
1957,Surabaya,Indonesia,7.23S,112.70E,27.23783333333333
1957,Shenyang,China,40.99N,123.55E,6.577916666666667
1957,Shanghai,China,31.35N,120.63E,15.604
1957,Seoul,South Korea,37.78N,126.10E,10.11475
1957,Santo Domingo,Dominican Republic,18.48N,69.30W,26.344583333333333
1957,Santiago,Chile,32.95S,69.89W,5.740833333333334
1957,Salvador,Brazil,13.66S,38.81W,24.6775
1957,Saint Petersburg,Russia,60.27N,29.19E,4.856249999999999
1957,Rome,Italy,42.59N,13.09E,12.274416666666667
1957,Riyadh,Saudi Arabia,24.92N,46.11E,24.689666666666668
1957,Surat,India,21.70N,73.56E,26.519666666666662
1957,Xian,China,34.56N,108.97E,11.5805
1957,Lagos,Nigeria,5.63N,3.23E,26.64675
1957,Kiev,Ukraine,50.63N,31.69E,8.108833333333333
1957,Chicago,United States,42.59N,87.27W,10.419666666666666
1957,Chengdu,China,31.35N,103.66E,10.445666666666666
1957,Changchun,China,44.20N,125.22E,4.179250000000001
1957,Casablanca,Morocco,32.95N,6.70W,17.051416666666665
1957,Cape Town,South Africa,32.95S,18.19E,15.841833333333334
1957,Cali,Colombia,4.02N,76.34W,22.32166666666667
1957,Calcutta,India,23.31N,88.25E,26.624916666666667
1957,Cairo,Egypt,29.74N,31.38E,21.486500000000003
1957,Brasília,Brazil,15.27S,47.50W,21.594916666666663
1957,Bombay,India,18.48N,72.68E,26.81566666666667
1957,Chongqing,China,29.74N,107.08E,16.636916666666668
1957,Bogotá,Colombia,4.02N,74.73W,20.452583333333333
1957,Belo Horizonte,Brazil,20.09S,44.36W,20.961916666666667
1957,Bangkok,Thailand,13.66N,99.91E,27.601250000000004
1957,Bangalore,India,12.05N,77.26E,25.107
1957,Baghdad,Iraq,32.95N,45.00E,22.32708333333333
1957,Ankara,Turkey,39.38N,33.29E,11.394583333333337
1957,Alexandria,Egypt,31.35N,30.16E,20.563583333333334
1957,Aleppo,Syria,36.17N,37.79E,17.66425
1957,Ahmadabad,India,23.31N,72.52E,26.608166666666666
1957,Addis Abeba,Ethiopia,8.84N,38.11E,17.421
1957,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.27675
1957,Berlin,Germany,52.24N,13.14E,9.46125
1957,Dakar,Senegal,15.27N,17.50W,24.151
1957,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.023666666666667
1957,Dar Es Salaam,Tanzania,7.23S,39.73E,25.60683333333333
1957,Karachi,Pakistan,24.92N,67.39E,25.839166666666667
1957,Kanpur,India,26.52N,80.60E,24.66408333333333
1957,Kano,Nigeria,12.05N,8.22E,25.895666666666667
1957,Kabul,Afghanistan,34.56N,70.05E,13.131583333333332
1957,Jinan,China,36.17N,117.35E,12.517250000000002
1957,Jiddah,Saudi Arabia,21.70N,38.94E,27.665166666666668
1957,Jaipur,India,26.52N,75.22E,25.155916666666663
1957,Izmir,Turkey,37.78N,26.44E,17.569333333333333
1957,Istanbul,Turkey,40.99N,29.82E,14.088083333333332
1957,Ibadan,Nigeria,7.23N,4.05E,26.40958333333333
1957,Jakarta,Indonesia,5.63S,106.55E,26.916833333333333
1957,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.50433333333333
1957,Hyderabad,India,16.87N,78.70E,27.24191666666667
1957,Dhaka,Bangladesh,23.31N,90.00E,25.94666666666667
1957,Durban,South Africa,29.74S,31.38E,20.55633333333333
1957,Faisalabad,Pakistan,31.35N,73.51E,23.448666666666668
1957,Fortaleza,Brazil,4.02S,40.98W,27.010583333333333
1957,Delhi,India,28.13N,77.27E,24.905833333333334
1957,Guangzhou,China,23.31N,112.72E,21.601333333333333
1957,Harare,Zimbabwe,18.48S,30.42E,20.88325
1957,Harbin,China,45.81N,125.77E,3.1101666666666667
1957,Gizeh,Egypt,29.74N,31.38E,21.486500000000003
1957,Dalian,China,39.38N,120.69E,9.5855
1958,Montreal,Canada,45.81N,72.69W,4.42575
1958,Peking,China,39.38N,116.53E,12.100166666666668
1958,Paris,France,49.03N,2.45E,10.621833333333331
1958,New York,United States,40.99N,74.56W,9.161833333333332
1958,New Delhi,India,28.13N,77.27E,25.93433333333333
1958,Nanjing,China,31.35N,118.74E,15.683833333333334
1958,Nairobi,Kenya,0.80S,36.16E,16.225083333333334
1958,Nagpur,India,21.70N,78.75E,26.534
1958,Nagoya,Japan,34.56N,136.22E,15.349083333333333
1958,Moscow,Russia,55.45N,36.85E,3.888416666666666
1958,Lakhnau,India,26.52N,80.60E,25.74116666666667
1958,Melbourne,Australia,37.78S,144.41E,12.99275
1958,Mashhad,Iran,36.17N,59.67E,13.21275
1958,Manila,Philippines,15.27N,120.83E,26.8965
1958,Madrid,Spain,40.99N,4.26W,11.803333333333336
1958,Madras,India,13.66N,80.09E,29.056166666666662
1958,Luanda,Angola,8.84S,13.78E,23.494250000000005
1958,Los Angeles,United States,34.56N,118.70W,16.69725
1958,London,United Kingdom,52.24N,0.00W,9.658
1958,Lima,Peru,12.05S,77.26W,17.319
1958,Pune,India,18.48N,74.37E,25.28225
1958,Mogadishu,Somalia,2.41N,45.80E,27.354916666666668
1958,Rangoon,Burma,16.87N,95.44E,27.387833333333333
1958,Singapore,Singapore,0.80N,103.66E,27.079833333333337
1958,Riyadh,Saudi Arabia,24.92N,46.11E,25.64225
1958,Xian,China,34.56N,108.97E,11.65125
1958,Wuhan,China,29.74N,114.46E,16.946083333333334
1958,Umm Durman,Sudan,15.27N,32.50E,29.614416666666667
1958,Toronto,Canada,44.20N,80.50W,5.624333333333333
1958,Tokyo,Japan,36.17N,139.23E,13.093583333333337
1958,Tianjin,China,39.38N,116.53E,12.100166666666668
1958,Tangshan,China,37.78N,113.90E,11.890583333333334
1958,Taiyuan,China,37.78N,111.86E,8.306333333333333
1958,Taipei,Taiwan,24.92N,122.36E,22.5515
1958,São Paulo,Brazil,23.31S,46.31W,20.32616666666667
1958,Rio De Janeiro,Brazil,23.31S,42.82W,24.61658333333333
1958,Sydney,Australia,34.56S,151.78E,17.409499999999998
1958,Surabaya,Indonesia,7.23S,112.70E,27.37283333333333
1958,Lahore,Pakistan,31.35N,73.51E,24.694916666666668
1958,Shenyang,China,40.99N,123.55E,7.702416666666667
1958,Shanghai,China,31.35N,120.63E,16.066416666666665
1958,Seoul,South Korea,37.78N,126.10E,11.085416666666667
1958,Santo Domingo,Dominican Republic,18.48N,69.30W,26.61733333333333
1958,Santiago,Chile,32.95S,69.89W,5.8918333333333335
1958,Salvador,Brazil,13.66S,38.81W,25.1535
1958,Saint Petersburg,Russia,60.27N,29.19E,3.2618333333333336
1958,Rome,Italy,42.59N,13.09E,12.420666666666667
1958,Surat,India,21.70N,73.56E,27.02625
1958,Lagos,Nigeria,5.63N,3.23E,26.683916666666665
1958,Mexico,Mexico,20.09N,98.96W,16.044583333333332
1958,Kiev,Ukraine,50.63N,31.69E,7.389500000000001
1958,Chicago,United States,42.59N,87.27W,9.901083333333334
1958,Chengdu,China,31.35N,103.66E,11.003166666666669
1958,Changchun,China,44.20N,125.22E,5.241666666666666
1958,Casablanca,Morocco,32.95N,6.70W,17.541833333333333
1958,Cape Town,South Africa,32.95S,18.19E,15.958833333333333
1958,Cali,Colombia,4.02N,76.34W,22.50658333333333
1958,Calcutta,India,23.31N,88.25E,27.187416666666667
1958,Cairo,Egypt,29.74N,31.38E,21.854333333333333
1958,Brasília,Brazil,15.27S,47.50W,22.043833333333332
1958,Bombay,India,18.48N,72.68E,27.187
1958,Chongqing,China,29.74N,107.08E,17.113833333333336
1958,Bogotá,Colombia,4.02N,74.73W,20.761166666666668
1958,Belo Horizonte,Brazil,20.09S,44.36W,21.492500000000003
1958,Bangkok,Thailand,13.66N,99.91E,27.68133333333333
1958,Bangalore,India,12.05N,77.26E,25.29275
1958,Baghdad,Iraq,32.95N,45.00E,23.16633333333333
1958,Ankara,Turkey,39.38N,33.29E,11.169666666666666
1958,Alexandria,Egypt,31.35N,30.16E,20.917166666666667
1958,Aleppo,Syria,36.17N,37.79E,17.891833333333334
1958,Ahmadabad,India,23.31N,72.52E,27.27983333333333
1958,Addis Abeba,Ethiopia,8.84N,38.11E,17.837666666666667
1958,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.18641666666667
1958,Berlin,Germany,52.24N,13.14E,9.051083333333334
1958,Dakar,Senegal,15.27N,17.50W,25.056833333333334
1958,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,24.05725
1958,Dar Es Salaam,Tanzania,7.23S,39.73E,26.13025
1958,Karachi,Pakistan,24.92N,67.39E,26.83825
1958,Kanpur,India,26.52N,80.60E,25.74116666666667
1958,Kano,Nigeria,12.05N,8.22E,26.44125
1958,Kabul,Afghanistan,34.56N,70.05E,15.041666666666666
1958,Jinan,China,36.17N,117.35E,13.305916666666668
1958,Jiddah,Saudi Arabia,21.70N,38.94E,28.44333333333333
1958,Dalian,China,39.38N,120.69E,10.521083333333332
1958,Jaipur,India,26.52N,75.22E,26.18308333333333
1958,Izmir,Turkey,37.78N,26.44E,17.836583333333333
1958,Istanbul,Turkey,40.99N,29.82E,14.244166666666668
1958,Ibadan,Nigeria,7.23N,4.05E,26.503666666666664
1958,Jakarta,Indonesia,5.63S,106.55E,26.915000000000003
1958,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.717916666666667
1958,Harbin,China,45.81N,125.77E,3.791
1958,Harare,Zimbabwe,18.48S,30.42E,20.34675
1958,Guangzhou,China,23.31N,112.72E,21.96858333333333
1958,Gizeh,Egypt,29.74N,31.38E,21.854333333333333
1958,Fortaleza,Brazil,4.02S,40.98W,27.696416666666668
1958,Faisalabad,Pakistan,31.35N,73.51E,24.694916666666668
1958,Durban,South Africa,29.74S,31.38E,20.67725
1958,Dhaka,Bangladesh,23.31N,90.00E,26.5335
1958,Delhi,India,28.13N,77.27E,25.93433333333333
1958,Hyderabad,India,16.87N,78.70E,27.55325
1959,Montreal,Canada,45.81N,72.69W,5.18475
1959,Moscow,Russia,55.45N,36.85E,4.304583333333334
1959,Nagoya,Japan,34.56N,136.22E,15.940833333333332
1959,Nagpur,India,21.70N,78.75E,26.07858333333333
1959,Paris,France,49.03N,2.45E,11.660416666666668
1959,Nanjing,China,31.35N,118.74E,16.101666666666667
1959,New Delhi,India,28.13N,77.27E,25.5565
1959,New York,United States,40.99N,74.56W,10.773916666666668
1959,Nairobi,Kenya,0.80S,36.16E,16.275583333333334
1959,Mogadishu,Somalia,2.41N,45.80E,27.4485
1959,Lahore,Pakistan,31.35N,73.51E,24.28933333333333
1959,Melbourne,Australia,37.78S,144.41E,13.786416666666668
1959,Mashhad,Iran,36.17N,59.67E,12.119583333333331
1959,Manila,Philippines,15.27N,120.83E,26.996916666666667
1959,Madrid,Spain,40.99N,4.26W,11.801083333333333
1959,Madras,India,13.66N,80.09E,28.77283333333333
1959,Luanda,Angola,8.84S,13.78E,23.90183333333333
1959,Los Angeles,United States,34.56N,118.70W,17.045416666666664
1959,London,United Kingdom,52.24N,0.00W,10.633583333333334
1959,Lima,Peru,12.05S,77.26W,16.871916666666667
1959,Lakhnau,India,26.52N,80.60E,25.301
1959,Peking,China,39.38N,116.53E,12.3925
1959,Mexico,Mexico,20.09N,98.96W,15.795833333333334
1959,Pune,India,18.48N,74.37E,25.11158333333333
1959,Singapore,Singapore,0.80N,103.66E,26.882416666666668
1959,Rio De Janeiro,Brazil,23.31S,42.82W,24.61475
1959,Lagos,Nigeria,5.63N,3.23E,26.7225
1959,Wuhan,China,29.74N,114.46E,17.35891666666667
1959,Umm Durman,Sudan,15.27N,32.50E,28.8105
1959,Toronto,Canada,44.20N,80.50W,6.40375
1959,Tokyo,Japan,36.17N,139.23E,13.499833333333331
1959,Tianjin,China,39.38N,116.53E,12.3925
1959,Tangshan,China,37.78N,113.90E,12.091166666666666
1959,Taiyuan,China,37.78N,111.86E,8.403583333333334
1959,Taipei,Taiwan,24.92N,122.36E,22.800833333333333
1959,São Paulo,Brazil,23.31S,46.31W,20.493666666666662
1959,Rangoon,Burma,16.87N,95.44E,27.321166666666667
1959,Sydney,Australia,34.56S,151.78E,17.225083333333334
1959,Surabaya,Indonesia,7.23S,112.70E,27.26575
1959,Shenyang,China,40.99N,123.55E,8.203083333333334
1959,Shanghai,China,31.35N,120.63E,16.539416666666668
1959,Seoul,South Korea,37.78N,126.10E,11.584
1959,Santo Domingo,Dominican Republic,18.48N,69.30W,26.457583333333336
1959,Santiago,Chile,32.95S,69.89W,5.635166666666667
1959,Salvador,Brazil,13.66S,38.81W,25.316916666666668
1959,Saint Petersburg,Russia,60.27N,29.19E,5.026
1959,Rome,Italy,42.59N,13.09E,12.240333333333334
1959,Riyadh,Saudi Arabia,24.92N,46.11E,24.138166666666667
1959,Surat,India,21.70N,73.56E,26.65275
1959,Xian,China,34.56N,108.97E,11.92175
1959,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E,23.987
1959,Karachi,Pakistan,24.92N,67.39E,26.32575
1959,Chengdu,China,31.35N,103.66E,10.892333333333331
1959,Changchun,China,44.20N,125.22E,6.2244166666666665
1959,Casablanca,Morocco,32.95N,6.70W,17.205000000000002
1959,Cape Town,South Africa,32.95S,18.19E,16.155
1959,Cali,Colombia,4.02N,76.34W,22.149916666666662
1959,Calcutta,India,23.31N,88.25E,26.301666666666662
1959,Cairo,Egypt,29.74N,31.38E,20.97833333333333
1959,Brasília,Brazil,15.27S,47.50W,22.36975
1959,Bombay,India,18.48N,72.68E,27.03933333333333
1959,Bogotá,Colombia,4.02N,74.73W,20.311833333333336
1959,Berlin,Germany,52.24N,13.14E,9.876416666666666
1959,Belo Horizonte,Brazil,20.09S,44.36W,21.90275
1959,Bangkok,Thailand,13.66N,99.91E,27.82983333333333
1959,Bangalore,India,12.05N,77.26E,25.24466666666667
1959,Baghdad,Iraq,32.95N,45.00E,22.1525
1959,Ankara,Turkey,39.38N,33.29E,9.853916666666668
1959,Alexandria,Egypt,31.35N,30.16E,20.109916666666667
1959,Aleppo,Syria,36.17N,37.79E,17.062416666666667
1959,Ahmadabad,India,23.31N,72.52E,26.721083333333336
1959,Addis Abeba,Ethiopia,8.84N,38.11E,17.777833333333334
1959,Abidjan,Côte D'Ivoire,5.63N,3.23W,26.3865
1959,Chicago,United States,42.59N,87.27W,10.431
1959,Chongqing,China,29.74N,107.08E,17.3095
1959,Kiev,Ukraine,50.63N,31.69E,7.261333333333333
1959,Dalian,China,39.38N,120.69E,10.997416666666666
1959,Dakar,Senegal,15.27N,17.50W,24.4265
1959,Kanpur,India,26.52N,80.60E,25.301
1959,Kano,Nigeria,12.05N,8.22E,26.038083333333333
1959,Kabul,Afghanistan,34.56N,70.05E,14.503
1959,Jinan,China,36.17N,117.35E,13.714166666666666
1959,Jiddah,Saudi Arabia,21.70N,38.94E,27.429916666666667
1959,Jakarta,Indonesia,5.63S,106.55E,26.97058333333333
1959,Izmir,Turkey,37.78N,26.44E,16.83008333333333
1959,Istanbul,Turkey,40.99N,29.82E,13.03025
1959,Ibadan,Nigeria,7.23N,4.05E,26.514916666666668
1959,Hyderabad,India,16.87N,78.70E,27.377916666666668
1959,Jaipur,India,26.52N,75.22E,25.578833333333336
1959,Harbin,China,45.81N,125.77E,4.944833333333334
1959,Harare,Zimbabwe,18.48S,30.42E,20.575333333333337
1959,Guangzhou,China,23.31N,112.72E,22.03933333333333
1959,Dar Es Salaam,Tanzania,7.23S,39.73E,25.90825
1959,Gizeh,Egypt,29.74N,31.38E,20.97833333333333
1959,Fortaleza,Brazil,4.02S,40.98W,27.02541666666667
1959,Faisalabad,Pakistan,31.35N,73.51E,24.28933333333333
1959,Durban,South Africa,29.74S,31.38E,20.349166666666665
1959,Dhaka,Bangladesh,23.31N,90.00E,25.62483333333333
1959,Delhi,India,28.13N,77.27E,25.5565
1959,Ho Chi Minh City,Vietnam,10.45N,107.18E,27.726250000000004
1960,Moscow,Russia,55.45N,36.85E,4.4955
1960,Nagoya,Japan,34.56N,136.22E,15.579083333333337
1960,Nagpur,India,21.70N,78.75E,25.92933333333333
1960,Paris,France,49.03N,2.45E,10.828916666666666
1960,Nanjing,China,31.35N,118.74E,16.101
1960,New Delhi,India,28.13N,77.27E,25.53491666666667
1960,New York,United States,40.99N,74.56W,9.762416666666669
1960,Montreal,Canada,45.81N,72.69W,5.4365
1960,Nairobi,Kenya,0.80S,36.16E,16.15175
1960,Mogadishu,Somalia,2.41N,45.80E,27.2095
1960,Lakhnau,India,26.52N,80.60E,25.230833333333337
1960,Melbourne,Australia,37.78S,144.41E,13.173583333333331
1960,Mashhad,Iran,36.17N,59.67E,12.67725
